frame,track_id,class,confidence,x1,y1,x2,y2,speed,unit,violation
875,119,car,0.366,738,102,755,114,,px/s,
875,145,car,0.347,656,90,671,99,,px/s,
876,132,car,0.842,773,191,819,228,52.7,mph,
876,118,car,0.833,445,187,492,222,,px/s,
876,140,car,0.830,837,261,901,310,,px/s,
876,103,car,0.824,213,199,280,235,,px/s,
876,114,car,0.823,583,135,611,155,,px/s,
876,125,car,0.809,679,141,705,162,71.4,mph,YES
876,146,car,0.800,0,376,18,445,,px/s,
876,100,car,0.796,97,222,170,263,,px/s,
876,126,car,0.788,765,167,801,192,51.5,mph,
876,90,car,0.764,124,200,188,235,,px/s,
876,110,car,0.754,539,149,578,176,,px/s,
876,113,car,0.753,436,146,471,172,,px/s,
876,124,car,0.689,297,181,351,214,,px/s,
876,121,car,0.681,645,134,670,153,76.4,mph,YES
876,130,car,0.661,616,120,638,136,,px/s,
876,105,car,0.644,294,226,392,303,,px/s,
876,109,car,0.570,700,120,720,136,32.7,mph,
876,133,car,0.560,633,112,653,126,,px/s,
876,136,car,0.532,604,100,620,112,,px/s,
876,131,car,0.523,567,107,591,122,,px/s,
876,129,car,0.488,533,116,556,132,,px/s,
876,144,truck,0.408,295,226,392,304,,px/s,
876,119,car,0.357,738,102,755,114,,px/s,
876,145,car,0.343,656,90,671,99,,px/s,
877,118,car,0.839,442,189,490,224,,px/s,
877,132,car,0.816,771,190,817,226,52.7,mph,
877,140,car,0.814,834,257,897,306,,px/s,
877,100,car,0.811,88,224,162,265,,px/s,
877,114,car,0.809,582,136,610,156,,px/s,
877,125,car,0.802,679,140,705,161,71.4,mph,YES
877,103,car,0.797,206,200,274,236,,px/s,
877,124,car,0.779,292,182,346,216,,px/s,
877,126,car,0.764,764,166,800,192,51.5,mph,
877,113,car,0.759,433,147,468,173,,px/s,
877,110,car,0.745,538,150,575,177,,px/s,
877,90,car,0.727,118,202,181,239,,px/s,
877,130,car,0.653,615,120,636,137,,px/s,
877,105,car,0.634,286,229,385,308,,px/s,
877,121,car,0.577,646,133,670,152,76.4,mph,YES
877,131,car,0.568,566,107,587,122,,px/s,
877,109,car,0.540,701,120,720,136,32.7,mph,
877,133,car,0.518,633,112,653,127,,px/s,
877,136,car,0.503,603,100,619,112,,px/s,
877,119,car,0.402,738,101,755,114,,px/s,
877,129,car,0.401,533,117,555,132,,px/s,
877,145,car,0.284,656,90,671,99,,px/s,
878,100,car,0.863,80,226,155,267,,px/s,
878,118,car,0.834,438,190,486,226,,px/s,
878,103,car,0.831,199,202,268,238,,px/s,
878,140,car,0.828,832,255,895,303,,px/s,
878,114,car,0.816,581,136,609,157,,px/s,
878,125,car,0.790,679,140,706,161,71.4,mph,YES
878,124,car,0.776,287,183,342,218,,px/s,
878,132,car,0.776,772,189,814,223,52.7,mph,
878,113,car,0.774,431,147,466,174,,px/s,
878,110,car,0.769,536,151,572,177,,px/s,
878,90,car,0.757,118,203,175,240,,px/s,
878,126,car,0.754,764,165,799,191,51.5,mph,
878,131,car,0.726,565,108,585,122,,px/s,
878,130,car,0.725,614,120,635,137,,px/s,
878,121,car,0.661,646,132,671,151,76.4,mph,YES
878,136,car,0.602,602,101,619,112,,px/s,
878,144,car,0.585,278,232,379,313,,px/s,
878,133,car,0.545,632,113,652,127,,px/s,
878,109,car,0.538,702,118,720,135,32.7,mph,
878,105,truck,0.493,278,232,379,312,,px/s,
878,129,car,0.427,532,117,553,133,,px/s,
878,119,car,0.377,738,102,756,114,,px/s,
878,145,car,0.284,655,90,669,99,,px/s,
879,100,car,0.839,71,227,146,269,,px/s,
879,118,car,0.834,433,192,483,228,,px/s,
879,114,car,0.831,579,136,608,157,,px/s,
879,103,car,0.829,192,204,262,239,,px/s,
879,132,car,0.792,770,187,814,223,52.7,mph,
879,140,car,0.789,830,253,892,300,54.0,mph,
879,124,car,0.785,282,185,337,218,,px/s,
879,110,car,0.772,534,152,571,179,,px/s,
879,126,car,0.771,764,164,797,189,51.5,mph,
879,125,car,0.757,680,140,706,160,71.4,mph,YES
879,130,car,0.750,613,121,635,138,,px/s,
879,113,car,0.721,426,149,464,175,,px/s,
879,121,car,0.702,647,131,672,151,76.4,mph,YES
879,131,car,0.682,564,108,584,122,,px/s,
879,133,car,0.655,631,113,652,128,,px/s,
879,90,car,0.629,119,205,167,242,,px/s,
879,136,car,0.621,601,100,618,113,,px/s,
879,105,car,0.589,269,234,372,317,,px/s,
879,129,car,0.532,530,118,552,133,,px/s,
879,109,car,0.483,703,117,720,135,32.7,mph,
879,144,truck,0.447,269,234,372,317,,px/s,
879,119,car,0.349,738,103,755,113,,px/s,
879,145,car,0.324,654,90,668,100,,px/s,
880,132,car,0.863,769,186,812,221,52.7,mph,
880,118,car,0.837,428,194,480,230,,px/s,
880,103,car,0.823,184,205,256,242,,px/s,
880,100,car,0.820,61,229,138,272,,px/s,
880,114,car,0.818,578,137,607,158,,px/s,
880,110,car,0.805,531,152,569,180,,px/s,
880,126,car,0.789,763,163,796,189,51.5,mph,
880,124,car,0.788,277,186,333,219,,px/s,
880,113,car,0.786,424,149,461,176,,px/s,
880,140,car,0.771,828,247,889,296,54.0,mph,
880,125,car,0.753,680,139,707,159,71.4,mph,YES
880,130,car,0.730,613,121,635,138,,px/s,
880,121,car,0.701,648,131,672,150,76.4,mph,YES
880,90,car,0.701,92,207,160,244,,px/s,
880,144,car,0.686,260,237,366,321,,px/s,
880,136,car,0.634,601,101,618,113,,px/s,
880,133,car,0.623,631,114,652,128,,px/s,
880,131,car,0.590,563,108,583,122,,px/s,
880,109,car,0.489,704,118,720,134,32.7,mph,
880,129,car,0.416,529,118,551,134,,px/s,
880,119,car,0.343,738,103,752,114,,px/s,
880,145,car,0.326,653,91,668,100,,px/s,
881,132,car,0.869,768,185,811,220,52.7,mph,
881,103,car,0.853,177,207,249,244,,px/s,
881,118,car,0.848,424,195,476,233,,px/s,
881,100,car,0.819,52,232,130,273,,px/s,
881,124,car,0.796,270,187,328,221,,px/s,
881,126,car,0.792,762,163,795,187,51.5,mph,
881,113,car,0.792,422,149,458,177,,px/s,
881,114,car,0.777,577,137,606,158,,px/s,
881,140,car,0.768,825,245,885,293,54.0,mph,
881,125,car,0.764,680,138,707,158,71.4,mph,YES
881,110,car,0.741,529,153,567,181,,px/s,
881,130,car,0.716,612,122,634,138,,px/s,
881,121,car,0.689,648,131,672,150,76.4,mph,YES
881,131,car,0.663,562,109,582,123,,px/s,
881,136,car,0.605,600,101,617,113,,px/s,
881,133,car,0.594,631,114,651,128,,px/s,
881,144,car,0.589,249,240,359,327,,px/s,
881,90,car,0.582,85,209,154,245,,px/s,
881,109,car,0.510,705,115,720,133,32.7,mph,
881,129,car,0.422,528,118,550,134,,px/s,
881,145,car,0.344,653,90,667,100,,px/s,
881,119,car,0.260,738,102,754,113,,px/s,
882,132,car,0.862,768,185,812,220,52.7,mph,
882,103,car,0.853,177,207,249,244,,px/s,
882,118,car,0.848,424,195,476,233,,px/s,
882,100,car,0.819,52,232,130,273,,px/s,
882,126,car,0.793,762,162,795,187,51.5,mph,
882,113,car,0.792,422,149,458,177,,px/s,
882,124,car,0.792,270,187,328,221,,px/s,
882,114,car,0.780,577,137,606,158,,px/s,
882,125,car,0.767,680,138,707,158,71.4,mph,YES
882,140,car,0.754,825,245,885,293,54.0,mph,
882,110,car,0.752,529,153,567,181,,px/s,
882,130,car,0.718,612,122,634,138,,px/s,
882,121,car,0.690,648,131,672,150,76.4,mph,YES
882,131,car,0.654,562,109,582,123,,px/s,
882,133,car,0.604,631,114,651,128,,px/s,
882,136,car,0.604,600,101,617,113,,px/s,
882,90,car,0.600,83,208,153,246,,px/s,
882,105,car,0.589,249,240,359,327,,px/s,
882,109,car,0.514,705,115,720,133,32.7,mph,
882,129,car,0.428,528,118,550,134,,px/s,
882,147,car,0.386,614,95,631,107,,px/s,
882,145,car,0.334,653,90,667,100,,px/s,
882,119,car,0.259,738,102,754,113,,px/s,
883,100,car,0.873,42,233,114,276,,px/s,
883,132,car,0.858,767,183,812,218,52.7,mph,
883,103,car,0.838,169,208,243,246,,px/s,
883,118,car,0.831,420,197,472,235,,px/s,
883,140,car,0.831,823,244,883,290,54.0,mph,
883,126,car,0.814,762,162,795,187,51.5,mph,
883,124,car,0.812,265,187,323,222,,px/s,
883,113,car,0.786,418,150,455,177,,px/s,
883,114,car,0.776,575,138,605,159,,px/s,
883,125,car,0.774,681,137,707,157,71.4,mph,YES
883,110,car,0.739,528,154,566,182,,px/s,
883,144,car,0.735,240,244,351,332,,px/s,
883,90,car,0.699,75,210,146,249,,px/s,
883,130,car,0.696,611,121,633,139,,px/s,
883,131,car,0.654,561,109,581,123,,px/s,
883,133,car,0.622,631,114,651,128,,px/s,
883,136,car,0.611,599,101,616,113,,px/s,
883,129,car,0.580,527,119,548,134,,px/s,
883,109,car,0.555,705,116,720,133,32.7,mph,
883,121,car,0.546,649,128,674,149,76.4,mph,YES
883,147,car,0.377,612,94,630,107,,px/s,
883,119,car,0.349,738,103,752,113,,px/s,
883,145,car,0.292,652,91,666,100,,px/s,
884,100,car,0.837,32,235,113,279,,px/s,
884,140,car,0.836,822,241,879,286,54.0,mph,
884,103,car,0.835,162,210,236,248,,px/s,
884,118,car,0.826,415,199,471,237,,px/s,
884,113,car,0.825,415,151,453,178,,px/s,
884,126,car,0.813,761,161,794,185,51.5,mph,
884,132,car,0.812,767,182,811,217,52.7,mph,
884,114,car,0.793,575,138,604,160,,px/s,
884,124,car,0.789,261,189,318,223,,px/s,
884,110,car,0.778,525,154,565,183,,px/s,
884,125,car,0.774,682,137,707,157,71.4,mph,YES
884,144,car,0.739,229,247,343,337,,px/s,
884,90,car,0.727,68,211,138,248,,px/s,
884,130,car,0.703,610,122,632,139,,px/s,
884,131,car,0.682,560,109,580,124,,px/s,
884,136,car,0.629,598,101,615,114,,px/s,
884,133,car,0.606,630,115,650,129,,px/s,
884,109,car,0.505,705,116,720,133,32.7,mph,
884,121,car,0.504,650,127,674,148,76.4,mph,YES
884,129,car,0.464,525,119,547,135,,px/s,
884,147,car,0.396,612,95,629,107,,px/s,
884,119,car,0.329,738,102,752,113,,px/s,
884,145,car,0.277,651,91,666,100,,px/s,
885,100,car,0.853,23,237,104,283,,px/s,
885,103,car,0.852,154,211,229,249,,px/s,
885,118,car,0.843,410,200,470,239,,px/s,
885,140,car,0.837,819,239,877,283,54.0,mph,
885,113,car,0.826,412,151,450,179,,px/s,
885,132,car,0.822,765,181,806,215,52.7,mph,
885,90,car,0.811,58,212,130,252,,px/s,
885,124,car,0.803,254,190,313,225,,px/s,
885,125,car,0.790,682,136,707,156,71.4,mph,YES
885,126,car,0.787,760,160,793,184,51.5,mph,
885,110,car,0.775,523,155,563,184,,px/s,
885,114,car,0.771,573,138,603,160,,px/s,
885,130,car,0.696,610,122,631,140,,px/s,
885,144,car,0.657,218,251,340,343,,px/s,
885,129,car,0.629,524,119,546,135,,px/s,
885,131,car,0.623,559,110,579,124,,px/s,
885,136,car,0.594,597,102,615,114,,px/s,
885,133,car,0.580,629,115,650,129,,px/s,
885,121,car,0.549,651,127,674,148,76.4,mph,YES
885,109,car,0.488,704,118,720,133,32.7,mph,
885,119,car,0.369,738,103,752,113,,px/s,
885,147,car,0.313,611,95,628,107,,px/s,
885,145,car,0.257,651,91,665,101,,px/s,
886,103,car,0.857,146,213,222,252,,px/s,
886,100,car,0.843,13,239,95,286,,px/s,
886,118,car,0.839,406,202,460,242,,px/s,
886,132,car,0.831,766,179,805,213,52.7,mph,
886,113,car,0.817,409,152,447,180,,px/s,
886,140,car,0.814,817,237,874,280,54.0,mph,
886,114,car,0.810,572,139,601,161,,px/s,
886,124,car,0.800,248,191,308,226,,px/s,
886,125,car,0.800,683,136,707,156,71.4,mph,YES
886,110,car,0.784,521,157,562,186,,px/s,
886,126,car,0.760,760,159,793,184,51.5,mph,
886,130,car,0.687,609,122,631,140,,px/s,
886,131,car,0.667,558,110,578,124,,px/s,
886,133,car,0.664,629,115,649,129,,px/s,
886,144,car,0.656,207,255,328,348,,px/s,
886,90,car,0.649,49,213,114,254,,px/s,
886,129,car,0.641,523,120,545,135,,px/s,
886,136,car,0.568,597,102,614,114,,px/s,
886,121,car,0.563,652,127,675,148,76.4,mph,YES
886,109,car,0.481,704,117,720,132,32.7,mph,
886,119,car,0.359,738,103,751,113,,px/s,
886,145,car,0.290,650,91,664,100,,px/s,
886,147,car,0.276,611,95,627,107,,px/s,
887,100,car,0.856,3,242,86,287,,px/s,
887,132,car,0.856,763,178,803,212,52.7,mph,
887,103,car,0.846,138,214,216,254,,px/s,
887,148,car,0.835,1229,610,1279,710,,px/s,
887,118,car,0.832,401,204,457,244,,px/s,
887,90,car,0.820,40,216,113,256,,px/s,
887,124,car,0.815,242,193,303,227,,px/s,
887,114,car,0.815,570,139,600,162,,px/s,
887,125,car,0.799,683,135,708,155,71.4,mph,YES
887,140,car,0.791,816,235,872,277,54.0,mph,
887,113,car,0.783,406,153,445,180,,px/s,
887,110,car,0.769,519,156,561,187,,px/s,
887,126,car,0.743,759,158,791,183,51.5,mph,
887,130,car,0.732,608,122,632,140,,px/s,
887,131,car,0.680,557,110,577,124,,px/s,
887,133,car,0.674,629,115,649,130,,px/s,
887,144,car,0.657,196,258,320,354,,px/s,
887,121,car,0.609,653,126,675,147,76.4,mph,YES
887,136,car,0.600,595,102,614,114,,px/s,
887,109,car,0.549,704,117,720,132,32.7,mph,
887,129,car,0.394,521,121,543,136,,px/s,
887,119,car,0.369,738,102,751,112,,px/s,
887,147,car,0.304,610,95,626,107,,px/s,
887,145,car,0.275,649,91,663,101,,px/s,
888,100,car,0.856,3,242,86,286,,px/s,
888,132,car,0.855,763,178,803,212,52.7,mph,
888,103,car,0.845,138,214,216,254,,px/s,
888,148,car,0.834,1230,610,1279,710,,px/s,
888,118,car,0.832,401,204,457,244,,px/s,
888,90,car,0.821,40,216,113,256,,px/s,
888,114,car,0.815,570,139,600,162,,px/s,
888,124,car,0.812,242,193,303,227,,px/s,
888,125,car,0.799,683,135,708,155,71.4,mph,YES
888,140,car,0.791,816,235,872,277,54.0,mph,
888,113,car,0.785,406,153,445,180,,px/s,
888,110,car,0.768,519,156,561,187,,px/s,
888,126,car,0.743,759,158,791,183,51.5,mph,
888,130,car,0.733,608,122,632,140,,px/s,
888,131,car,0.680,557,110,577,124,,px/s,
888,133,car,0.672,629,115,649,130,,px/s,
888,144,car,0.656,196,258,320,354,,px/s,
888,121,car,0.614,653,126,675,147,76.4,mph,YES
888,136,car,0.601,595,102,614,114,,px/s,
888,109,car,0.547,704,117,720,132,32.7,mph,
888,129,car,0.420,521,121,543,136,,px/s,
888,119,car,0.372,738,102,751,112,,px/s,
888,147,car,0.305,610,95,626,107,,px/s,
888,145,car,0.276,649,91,663,101,,px/s,
889,118,car,0.866,395,206,452,248,,px/s,
889,100,car,0.864,0,244,76,290,,px/s,
889,103,car,0.846,130,216,208,256,,px/s,
889,132,car,0.846,763,178,802,211,52.7,mph,
889,148,car,0.832,1211,589,1279,706,,px/s,
889,124,car,0.818,236,194,297,229,,px/s,
889,114,car,0.806,569,140,599,163,,px/s,
889,90,car,0.806,31,217,106,257,,px/s,
889,125,car,0.787,684,135,708,154,71.4,mph,YES
889,140,car,0.774,815,231,870,275,54.0,mph,
889,126,car,0.754,759,158,791,181,51.5,mph,
889,110,car,0.746,517,157,559,188,,px/s,
889,113,car,0.741,402,154,441,181,,px/s,
889,130,car,0.725,608,123,630,141,,px/s,
889,133,car,0.680,629,116,648,130,,px/s,
889,131,car,0.660,556,110,576,125,,px/s,
889,144,car,0.652,183,262,311,360,,px/s,
889,136,car,0.647,594,102,613,114,,px/s,
889,121,car,0.610,653,126,676,146,76.4,mph,YES
889,109,car,0.558,704,119,720,132,32.7,mph,
889,129,car,0.527,520,121,542,136,,px/s,
889,119,car,0.342,738,103,752,112,,px/s,
889,147,car,0.333,609,95,625,107,,px/s,
889,145,car,0.259,648,91,663,101,,px/s,
890,118,car,0.876,390,208,448,250,,px/s,
890,140,car,0.865,813,228,869,272,54.0,mph,
890,148,car,0.861,1193,569,1279,708,,px/s,
890,100,car,0.833,0,245,67,290,,px/s,
890,124,car,0.824,231,195,293,231,,px/s,
890,90,car,0.824,22,219,98,260,,px/s,
890,103,car,0.822,120,218,201,258,,px/s,
890,114,car,0.801,568,141,599,163,,px/s,
890,132,car,0.793,762,177,803,209,52.7,mph,
890,125,car,0.792,684,135,708,153,71.4,mph,YES
890,113,car,0.780,399,154,438,182,,px/s,
890,110,car,0.767,514,159,558,189,,px/s,
890,126,car,0.755,759,157,790,181,51.5,mph,
890,130,car,0.745,607,123,630,141,,px/s,
890,133,car,0.706,628,116,648,130,,px/s,
890,144,car,0.670,171,266,302,367,,px/s,
890,121,car,0.612,654,126,677,145,76.4,mph,YES
890,136,car,0.591,594,102,612,115,,px/s,
890,131,car,0.585,555,111,576,125,,px/s,
890,109,car,0.544,705,119,721,132,32.7,mph,
890,129,car,0.482,519,121,541,137,,px/s,
890,119,car,0.297,739,102,752,112,,px/s,
890,145,car,0.255,647,91,662,101,,px/s,
891,118,car,0.864,385,210,443,252,,px/s,
891,140,car,0.840,811,228,864,269,54.0,mph,
891,148,car,0.838,1175,551,1279,686,,px/s,
891,100,car,0.836,0,249,57,290,,px/s,
891,110,car,0.818,512,160,554,190,,px/s,
891,124,car,0.810,224,196,287,232,,px/s,
891,114,car,0.804,567,141,597,164,,px/s,
891,90,car,0.804,13,221,90,262,,px/s,
891,144,car,0.789,159,270,292,374,,px/s,
891,125,car,0.783,685,134,709,152,71.4,mph,YES
891,132,car,0.782,762,175,802,207,52.7,mph,
891,113,car,0.773,396,155,435,183,,px/s,
891,103,car,0.766,118,220,193,260,,px/s,
891,126,car,0.760,758,157,789,181,51.5,mph,
891,130,car,0.741,606,124,630,142,,px/s,
891,133,car,0.682,626,116,648,131,,px/s,
891,121,car,0.653,655,126,677,145,76.4,mph,YES
891,131,car,0.572,554,111,575,126,,px/s,
891,136,car,0.564,593,102,611,115,,px/s,
891,129,car,0.558,518,121,540,137,,px/s,
891,109,car,0.536,705,117,721,131,32.7,mph,
891,145,car,0.277,646,91,661,101,,px/s,
891,119,car,0.271,739,102,751,112,,px/s,
892,118,car,0.855,379,212,439,255,,px/s,
892,110,car,0.848,510,161,552,192,,px/s,
892,103,car,0.847,104,221,186,263,,px/s,
892,140,car,0.846,810,226,862,266,54.0,mph,
892,100,car,0.835,0,251,48,290,,px/s,
892,124,car,0.825,219,198,281,234,,px/s,
892,90,car,0.818,2,223,81,265,,px/s,
892,114,car,0.812,565,142,596,165,,px/s,
892,132,car,0.804,761,175,800,206,52.7,mph,
892,113,car,0.778,392,155,432,185,,px/s,
892,125,car,0.775,685,134,709,152,71.4,mph,YES
892,126,car,0.775,757,156,788,180,51.5,mph,
892,144,car,0.732,144,274,282,381,,px/s,
892,130,car,0.728,605,124,629,142,,px/s,
892,133,car,0.681,625,117,647,131,,px/s,
892,121,car,0.641,656,126,677,144,76.4,mph,YES
892,131,car,0.550,553,111,574,127,,px/s,
892,109,car,0.505,705,116,721,130,32.7,mph,
892,136,car,0.500,593,103,610,115,,px/s,
892,129,car,0.405,516,122,539,138,,px/s,
892,119,car,0.299,739,103,752,112,,px/s,
892,145,car,0.278,646,92,660,102,,px/s,
893,118,car,0.867,374,215,434,257,,px/s,
893,110,car,0.839,507,162,549,193,,px/s,
893,100,car,0.834,0,253,38,291,,px/s,
893,132,car,0.826,760,173,798,204,52.7,mph,
893,140,car,0.826,807,224,859,264,54.0,mph,
893,114,car,0.823,564,143,595,165,,px/s,
893,124,car,0.820,212,199,276,236,,px/s,
893,103,car,0.791,95,223,178,265,,px/s,
893,90,car,0.778,0,225,72,267,,px/s,
893,125,car,0.754,686,133,710,152,71.4,mph,YES
893,130,car,0.735,604,124,629,142,,px/s,
893,133,car,0.714,625,117,646,132,,px/s,
893,126,car,0.709,757,156,787,179,51.5,mph,
893,113,car,0.698,389,156,429,187,,px/s,
893,129,car,0.643,515,122,538,138,,px/s,
893,131,car,0.612,552,112,572,127,,px/s,
893,121,car,0.603,656,125,678,144,76.4,mph,YES
893,144,car,0.557,130,279,272,388,,px/s,
893,136,car,0.495,592,104,609,116,,px/s,
893,109,car,0.456,706,116,721,130,32.7,mph,
893,145,car,0.324,645,92,659,102,,px/s,
893,119,car,0.309,740,103,752,111,,px/s,
894,118,car,0.867,374,215,434,257,,px/s,
894,110,car,0.837,507,161,549,193,,px/s,
894,100,car,0.835,0,253,38,291,,px/s,
894,140,car,0.827,807,224,859,264,54.0,mph,
894,114,car,0.825,564,143,595,165,,px/s,
894,132,car,0.823,760,173,798,204,52.7,mph,
894,124,car,0.820,212,199,276,236,,px/s,
894,103,car,0.795,95,223,178,265,,px/s,
894,90,car,0.775,0,225,72,266,,px/s,
894,125,car,0.754,686,133,710,152,71.4,mph,YES
894,130,car,0.733,605,124,629,142,,px/s,
894,133,car,0.713,625,117,646,132,,px/s,
894,126,car,0.711,757,156,787,179,51.5,mph,
894,113,car,0.700,388,156,429,187,,px/s,
894,129,car,0.636,515,121,538,138,,px/s,
894,131,car,0.618,552,112,572,127,,px/s,
894,121,car,0.604,656,125,678,144,76.4,mph,YES
894,144,car,0.555,130,279,272,388,,px/s,
894,149,car,0.533,0,688,131,720,,px/s,
894,136,car,0.498,592,104,609,116,,px/s,
894,109,car,0.456,706,116,721,130,32.7,mph,
894,150,truck,0.439,130,280,272,389,,px/s,
894,145,car,0.324,645,92,659,102,,px/s,
894,119,car,0.310,740,103,752,111,,px/s,
895,118,car,0.859,368,217,429,260,,px/s,
895,140,car,0.848,806,222,857,262,54.0,mph,
895,132,car,0.828,760,173,797,203,52.7,mph,
895,114,car,0.826,563,142,594,166,,px/s,
895,124,car,0.819,205,201,270,237,,px/s,
895,100,car,0.818,0,256,28,291,,px/s,
895,90,car,0.795,0,226,63,269,,px/s,
895,103,car,0.776,86,225,171,268,,px/s,
895,110,car,0.758,505,163,547,194,,px/s,
895,125,car,0.749,687,133,709,151,71.4,mph,YES
895,149,car,0.721,0,642,176,719,,px/s,
895,130,car,0.715,603,125,628,143,,px/s,
895,113,car,0.713,385,157,426,189,,px/s,
895,133,car,0.712,625,118,646,132,,px/s,
895,126,car,0.709,757,155,787,179,51.5,mph,
895,131,car,0.659,551,112,571,127,,px/s,
895,144,car,0.594,116,284,261,396,,px/s,
895,121,car,0.594,657,124,678,143,76.4,mph,YES
895,129,car,0.577,513,122,536,139,,px/s,
895,136,car,0.532,591,104,608,116,,px/s,
895,109,car,0.465,707,117,721,129,32.7,mph,
895,150,truck,0.444,116,284,261,397,,px/s,
895,145,car,0.349,644,92,659,102,,px/s,
896,118,car,0.868,362,219,424,263,,px/s,
896,90,car,0.865,0,228,54,272,,px/s,
896,103,car,0.837,76,227,162,270,,px/s,
896,114,car,0.832,561,143,593,167,,px/s,
896,124,car,0.828,199,202,264,239,,px/s,
896,132,car,0.771,760,171,795,202,52.7,mph,
896,140,car,0.769,804,219,855,259,54.0,mph,
896,125,car,0.758,686,132,709,150,71.4,mph,YES
896,110,car,0.753,501,163,545,196,,px/s,
896,130,car,0.749,602,125,628,144,,px/s,
896,126,car,0.744,756,154,786,178,51.5,mph,
896,133,car,0.718,625,118,645,132,,px/s,
896,113,car,0.701,382,157,423,189,,px/s,
896,131,car,0.700,549,112,570,127,,px/s,
896,121,car,0.629,658,123,679,142,76.4,mph,YES
896,129,car,0.593,512,123,536,139,,px/s,
896,144,car,0.566,100,288,250,404,,px/s,
896,136,car,0.495,591,104,607,116,,px/s,
896,109,car,0.431,707,117,721,129,32.7,mph,
896,150,truck,0.423,100,289,250,404,,px/s,
896,151,car,0.396,666,90,682,99,,px/s,
896,145,car,0.358,643,92,658,102,,px/s,
896,119,car,0.261,740,102,753,111,,px/s,
897,118,car,0.883,355,221,419,266,,px/s,
897,124,car,0.842,191,203,257,241,,px/s,
