frame,track_id,class,confidence,x1,y1,x2,y2,speed_mph
716,75,car,0.682,292,180,344,212,34.3
716,92,car,0.635,665,119,685,135,25.8
716,100,car,0.606,510,121,532,138,31.5
716,114,car,0.508,663,99,676,111,31.5
716,110,car,0.487,651,102,666,114,0.0
716,79,car,0.466,710,110,721,127,0.0
716,103,car,0.460,555,123,575,135,26.8
716,73,car,0.446,740,104,753,114,30.3
716,105,car,0.433,618,115,641,135,0.0
716,113,car,0.404,588,103,603,115,0.0
717,72,car,0.836,57,217,135,258,27.3
717,95,car,0.783,646,133,671,151,27.7
717,101,car,0.781,653,171,691,203,0.0
717,88,car,0.777,742,142,765,160,0.0
717,86,car,0.765,739,129,759,146,29.0
717,77,car,0.754,746,115,765,128,27.1
717,89,car,0.738,572,127,596,143,0.0
717,109,car,0.727,611,224,670,269,37.3
717,91,car,0.726,702,128,720,143,24.4
717,75,car,0.650,285,181,339,213,0.0
717,90,car,0.644,529,127,552,142,25.4
717,100,car,0.638,509,122,531,138,0.0
717,92,car,0.607,665,118,686,134,26.0
717,79,car,0.486,710,110,722,127,0.0
717,73,car,0.475,740,104,753,114,0.0
717,114,car,0.469,663,99,676,112,31.4
717,110,car,0.422,651,102,665,115,31.0
717,105,car,0.408,617,115,640,135,0.0
717,113,car,0.380,588,103,602,116,30.5
717,103,car,0.369,554,123,574,136,26.6
718,109,car,0.816,612,222,670,266,37.8
718,95,car,0.781,647,133,671,151,0.0
718,101,car,0.780,654,171,692,202,0.0
718,72,car,0.778,47,220,127,260,27.2
718,89,car,0.772,571,126,595,144,25.1
718,77,car,0.746,745,115,765,128,0.0
718,91,car,0.737,702,127,720,143,0.0
718,88,car,0.729,742,141,765,159,22.0
718,75,car,0.722,279,183,334,215,33.7
718,86,car,0.716,738,128,759,145,29.1
718,90,car,0.652,527,126,551,142,0.0
718,100,car,0.620,508,122,530,139,31.3
718,92,car,0.603,666,118,686,134,0.0
718,113,car,0.532,587,103,602,116,0.0
718,110,car,0.507,650,102,665,115,0.0
718,114,car,0.487,662,99,675,111,31.4
718,79,car,0.461,710,110,721,127,0.0
718,105,car,0.432,616,116,639,135,0.0
718,73,car,0.419,740,104,753,113,30.4
718,103,car,0.293,553,123,574,136,0.0
719,72,car,0.852,38,223,113,263,29.5
719,109,car,0.794,611,219,672,263,38.3
719,101,car,0.776,656,170,692,200,33.0
719,95,car,0.765,648,132,672,150,27.9
719,77,car,0.754,745,115,765,128,0.0
719,89,car,0.735,568,127,594,144,0.0
719,88,car,0.730,742,141,765,159,0.0
719,91,car,0.730,703,127,720,142,24.6
719,86,car,0.685,738,128,760,144,24.4
719,100,car,0.683,508,123,528,140,31.1
719,92,car,0.636,665,118,687,134,0.0
719,90,car,0.603,527,127,550,143,25.3
719,110,car,0.576,650,102,665,115,0.0
719,105,car,0.546,615,116,639,136,26.6
719,114,car,0.516,663,99,675,111,0.0
719,79,car,0.503,710,110,722,126,50.7
719,73,car,0.456,740,104,753,113,0.0
719,75,car,0.454,272,184,328,217,33.3
719,103,car,0.447,552,123,572,136,0.0
719,113,car,0.425,586,103,601,116,0.0
720,72,car,0.852,38,223,113,263,0.0
720,109,car,0.794,611,219,672,263,0.0
720,101,car,0.775,656,170,692,200,0.0
720,95,car,0.765,648,132,672,150,0.0
720,77,car,0.754,745,115,765,128,0.0
720,89,car,0.735,568,127,594,144,0.0
720,88,car,0.730,742,141,765,159,0.0
720,91,car,0.730,703,127,720,142,0.0
720,86,car,0.685,738,128,760,144,0.0
720,100,car,0.683,508,123,528,140,0.0
720,92,car,0.636,665,118,687,134,0.0
720,90,car,0.603,527,127,550,143,0.0
720,110,car,0.575,650,102,665,115,0.0
720,105,car,0.545,615,116,639,136,0.0
720,114,car,0.515,663,99,675,111,0.0
720,79,car,0.503,710,110,722,126,0.0
720,75,truck,0.475,271,184,328,217,0.0
720,73,car,0.456,740,104,753,113,0.0
720,115,car,0.454,272,184,328,217,0.0
720,103,car,0.447,552,123,572,136,0.0
720,113,car,0.425,586,103,601,116,0.0
720,116,car,0.366,728,85,742,93,0.0
721,72,car,0.862,29,224,110,266,31.4
721,75,car,0.793,266,185,322,219,32.8
721,101,car,0.783,656,169,692,199,0.0
721,77,car,0.748,745,114,765,128,0.0
721,91,car,0.722,703,127,720,142,0.0
721,109,car,0.719,613,217,673,260,36.5
721,88,car,0.694,741,141,764,157,26.6
721,100,car,0.691,506,123,527,140,0.0
721,95,car,0.688,649,131,672,149,28.1
721,90,car,0.683,526,128,549,143,0.0
721,89,car,0.632,568,126,593,144,0.0
721,105,car,0.604,614,117,638,136,0.0
721,86,car,0.600,738,127,759,143,24.5
721,92,car,0.580,667,117,687,133,26.2
721,79,car,0.506,710,109,722,126,0.0
721,110,car,0.480,649,102,665,115,0.0
721,103,car,0.449,551,123,572,136,0.0
721,113,car,0.446,585,104,601,116,0.0
721,114,car,0.422,662,100,675,112,31.4
721,73,car,0.384,741,103,754,113,0.0
722,72,car,0.862,19,226,101,268,31.2
722,75,car,0.821,259,187,316,220,0.0
722,101,car,0.783,657,168,693,198,0.0
722,90,car,0.750,524,127,548,143,0.0
722,88,car,0.738,741,140,764,157,0.0
722,109,car,0.728,621,215,674,258,34.7
722,95,car,0.715,650,130,673,149,0.0
722,89,car,0.709,566,127,592,145,25.0
722,91,car,0.702,703,127,720,141,24.8
722,77,car,0.679,745,114,765,128,0.0
722,92,car,0.636,666,116,687,132,26.4
722,86,car,0.591,738,127,759,143,0.0
722,100,car,0.570,505,123,526,140,0.0
722,105,car,0.563,614,118,637,137,26.4
722,110,car,0.467,649,102,665,115,0.0
722,103,car,0.454,550,123,571,137,26.4
722,79,car,0.426,710,111,721,126,0.0
722,113,car,0.422,585,104,600,117,30.4
722,114,car,0.411,662,100,675,112,0.0
722,73,car,0.361,741,102,754,113,0.0
723,72,car,0.856,8,228,92,270,31.1
723,101,car,0.805,658,167,693,197,0.0
723,75,car,0.781,252,188,311,222,32.4
723,95,car,0.757,651,130,673,148,23.6
723,90,car,0.738,524,127,547,143,0.0
723,88,car,0.699,741,140,763,157,0.0
723,91,car,0.689,703,126,720,140,24.9
723,109,car,0.676,622,214,674,256,32.6
723,77,car,0.637,744,114,764,127,27.3
723,92,car,0.633,667,116,688,132,0.0
723,89,car,0.619,565,128,591,145,0.0
723,86,car,0.618,738,127,760,143,0.0
723,105,car,0.609,613,118,637,137,0.0
723,100,car,0.510,504,124,526,140,0.0
723,110,car,0.506,649,102,665,115,0.0
723,114,car,0.415,661,100,674,111,31.3
723,113,car,0.406,584,104,599,117,0.0
723,103,car,0.380,549,122,570,137,0.0
723,73,car,0.362,741,103,755,113,0.0
723,79,car,0.338,710,109,721,122,67.7
724,72,car,0.879,0,230,83,273,32.9
724,101,car,0.789,658,166,693,196,0.0
724,109,car,0.768,624,210,676,253,33.1
724,75,car,0.766,245,190,304,224,32.0
724,90,car,0.749,523,128,547,143,0.0
724,95,car,0.722,651,129,674,147,23.8
724,91,car,0.684,704,125,720,140,0.0
724,105,car,0.661,612,118,636,138,26.2
724,89,car,0.642,564,127,590,146,24.8
724,77,car,0.638,745,114,765,127,0.0
724,92,car,0.575,668,116,688,132,0.0
724,86,car,0.554,738,126,761,143,0.0
724,88,car,0.537,741,140,763,156,26.8
724,100,car,0.503,502,124,526,141,25.6
724,110,car,0.422,649,102,665,115,0.0
724,114,car,0.398,661,100,674,111,0.0
724,73,car,0.393,741,102,755,112,30.6
724,113,car,0.351,584,104,599,117,0.0
724,117,car,0.333,711,115,721,125,0.0
724,79,car,0.325,710,109,721,125,79.1
724,103,car,0.291,547,122,569,137,0.0
725,72,car,0.884,0,232,74,275,29.9
725,75,car,0.812,237,191,298,226,31.7
725,101,car,0.770,659,165,694,194,33.8
725,109,car,0.741,626,207,677,251,30.9
725,95,car,0.737,652,129,674,146,23.9
725,89,car,0.719,563,129,589,147,24.6
725,91,car,0.685,704,125,720,140,0.0
725,105,car,0.639,612,118,636,138,0.0
725,77,car,0.602,745,113,764,126,27.5
725,90,car,0.583,522,128,546,144,25.1
725,86,car,0.522,738,126,760,143,0.0
725,88,car,0.518,741,140,762,156,0.0
725,92,car,0.459,669,117,689,132,0.0
725,73,car,0.400,741,103,755,112,0.0
725,114,car,0.387,661,100,673,111,0.0
725,110,car,0.383,649,102,664,115,0.0
725,103,car,0.371,548,123,568,138,26.2
725,113,car,0.335,583,104,598,118,30.3
725,79,car,0.333,710,109,721,123,62.3
725,100,car,0.311,501,124,523,141,0.0
725,117,car,0.259,710,115,721,126,28.1
726,72,car,0.884,0,232,74,275,0.0
726,75,car,0.811,237,191,298,226,0.0
726,101,car,0.770,659,165,694,194,0.0
726,109,car,0.740,626,207,677,251,0.0
726,95,car,0.737,652,129,674,146,0.0
726,89,car,0.719,563,129,589,147,0.0
726,91,car,0.686,704,125,720,140,0.0
726,105,car,0.640,612,118,636,138,0.0
726,77,car,0.600,745,113,764,126,0.0
726,90,car,0.585,522,128,546,144,0.0
726,86,car,0.524,738,126,760,143,0.0
726,88,car,0.523,741,140,762,156,0.0
726,92,car,0.461,669,117,689,132,0.0
726,73,car,0.408,741,103,755,112,0.0
726,114,car,0.392,661,100,673,111,0.0
726,110,car,0.387,649,102,664,115,0.0
726,103,car,0.378,548,123,568,138,0.0
726,113,car,0.338,583,104,598,118,0.0
726,79,car,0.333,710,109,721,123,0.0
726,100,car,0.328,501,124,523,141,0.0
726,117,car,0.260,710,115,721,126,0.0
727,72,car,0.864,0,234,65,277,27.1
727,75,car,0.818,231,193,292,228,31.3
727,101,car,0.760,660,164,694,193,0.0
727,109,car,0.752,628,206,678,247,34.1
727,95,car,0.688,653,128,675,145,24.1
727,91,car,0.675,704,124,720,139,25.1
727,89,car,0.671,562,129,587,148,24.5
727,105,car,0.661,611,118,635,138,0.0
727,90,car,0.653,521,128,544,144,0.0
727,88,car,0.562,741,139,762,155,26.9
727,86,car,0.503,738,125,758,142,24.6
727,77,car,0.497,745,113,763,126,0.0
727,100,car,0.476,499,124,522,141,0.0
727,92,car,0.459,669,114,689,130,32.0
727,73,car,0.447,741,102,754,112,0.0
727,79,car,0.411,710,109,721,123,0.0
727,113,car,0.401,583,104,598,118,0.0
727,114,car,0.371,660,100,673,112,31.3
727,103,car,0.370,547,124,567,138,0.0
727,110,car,0.303,649,102,663,115,0.0
728,72,car,0.868,0,236,55,280,28.8
728,75,car,0.833,223,194,284,230,31.1
728,109,car,0.783,629,206,679,245,34.3
728,101,car,0.771,661,164,694,192,0.0
728,89,car,0.754,559,130,587,148,0.0
728,95,car,0.739,654,127,675,144,24.3
728,91,car,0.659,705,124,720,139,0.0
728,105,car,0.626,612,119,634,139,26.0
728,100,car,0.577,499,125,522,142,25.5
728,77,car,0.525,744,113,764,125,27.7
728,90,car,0.510,519,129,544,144,0.0
728,73,car,0.502,742,101,755,112,0.0
728,88,car,0.448,740,138,762,155,0.0
728,92,car,0.435,669,114,690,130,0.0
728,114,car,0.412,660,100,672,112,0.0
728,86,car,0.410,738,125,757,141,24.8
728,79,car,0.371,711,109,721,123,0.0
728,118,car,0.370,633,117,649,127,0.0
728,103,car,0.364,545,125,567,138,0.0
728,110,car,0.315,648,104,663,115,0.0
729,72,car,0.826,0,238,46,282,28.2
729,75,car,0.796,215,196,278,232,30.8
729,101,car,0.781,661,162,695,191,0.0
729,109,car,0.746,630,204,680,243,34.6
729,95,car,0.746,655,127,676,144,0.0
729,89,car,0.704,559,130,585,149,24.3
729,91,car,0.672,705,124,720,139,0.0
729,90,car,0.593,518,128,542,145,24.9
729,100,car,0.587,498,125,520,142,0.0
729,105,car,0.578,611,119,634,139,0.0
729,77,car,0.519,745,113,764,125,0.0
729,119,car,0.478,738,125,762,154,0.0
729,92,car,0.477,673,114,690,129,32.3
729,73,car,0.474,742,101,755,111,30.8
729,118,car,0.435,632,115,648,127,0.0
729,79,car,0.396,711,109,721,122,62.5
729,103,car,0.393,543,126,566,139,26.0
729,114,car,0.370,660,101,672,112,0.0
729,86,car,0.368,737,125,757,140,24.9
729,88,car,0.357,739,138,762,154,27.1
729,110,car,0.341,648,104,663,116,30.8
730,72,car,0.810,0,241,36,279,28.4
730,75,car,0.807,207,198,271,234,30.6
730,109,car,0.792,632,202,680,240,35.1
730,101,car,0.785,662,161,695,190,0.0
730,95,car,0.764,655,127,677,143,24.4
730,89,car,0.722,558,132,584,149,0.0
730,91,car,0.669,705,124,720,138,25.3
730,90,car,0.639,517,129,541,146,24.8
730,100,car,0.567,496,126,520,142,0.0
730,105,car,0.524,609,121,634,140,25.8
730,73,car,0.494,742,101,755,111,0.0
730,77,car,0.489,744,113,764,125,0.0
730,103,car,0.463,543,125,565,139,0.0
730,118,car,0.461,631,114,648,127,0.0
730,92,car,0.442,672,114,690,128,32.5
730,119,car,0.428,738,124,761,154,0.0
730,86,car,0.422,738,125,757,139,25.1
730,88,car,0.419,739,138,761,154,0.0
730,79,car,0.392,711,109,721,122,0.0
730,114,car,0.390,659,101,672,112,0.0
730,110,car,0.364,647,104,662,117,30.5
730,113,truck,0.270,580,105,596,119,26.1
731,75,car,0.839,199,199,263,236,30.3
731,101,car,0.791,663,161,695,189,0.0
731,109,car,0.789,633,200,681,238,35.5
731,95,car,0.784,656,126,677,143,0.0
731,89,car,0.665,557,132,583,149,0.0
731,91,car,0.652,705,124,721,138,0.0
731,105,car,0.625,608,119,633,140,0.0
731,90,car,0.547,516,130,540,146,0.0
731,103,car,0.535,542,126,564,139,0.0
731,77,car,0.527,744,113,763,125,0.0
731,73,car,0.522,742,101,755,111,0.0
731,119,car,0.440,738,124,761,154,0.0
731,114,car,0.419,658,102,672,112,0.0
731,92,car,0.408,671,114,691,128,0.0
731,88,car,0.397,739,137,761,153,27.3
731,110,car,0.393,647,106,662,117,0.0
731,100,car,0.370,495,125,518,143,25.3
731,86,car,0.363,737,125,758,139,0.0
731,118,car,0.358,631,115,648,127,0.0
731,79,car,0.335,712,112,721,122,0.0
731,113,car,0.312,579,105,595,119,0.0
732,75,car,0.839,199,199,263,236,0.0
732,101,car,0.788,663,161,695,189,0.0
732,109,car,0.787,633,200,681,238,0.0
732,95,car,0.784,656,126,677,143,0.0
732,89,car,0.665,557,132,583,149,0.0
732,91,car,0.652,705,124,721,138,0.0
732,105,car,0.615,608,119,633,140,0.0
732,90,car,0.542,516,130,540,146,0.0
732,103,car,0.538,542,126,564,139,0.0
732,77,car,0.526,744,113,763,125,0.0
732,73,car,0.522,742,101,755,111,0.0
732,119,car,0.442,738,124,761,154,0.0
732,114,car,0.419,658,102,672,112,0.0
732,92,car,0.416,671,114,691,128,0.0
732,88,car,0.396,739,137,761,153,0.0
732,110,car,0.394,647,106,662,117,0.0
732,118,car,0.362,631,115,648,127,0.0
732,86,car,0.360,737,125,758,139,0.0
732,100,car,0.337,495,125,518,143,0.0
732,79,car,0.334,712,112,721,122,0.0
732,113,car,0.317,579,106,595,119,0.0
733,75,car,0.846,191,201,256,239,32.8
733,101,car,0.805,663,160,696,188,0.0
733,109,car,0.786,633,199,682,236,30.5
733,95,car,0.770,657,126,678,143,0.0
733,89,car,0.677,556,132,581,150,24.1
733,105,car,0.630,607,119,632,141,25.6
733,100,car,0.593,494,126,517,143,0.0
733,90,car,0.591,515,129,539,146,0.0
733,91,car,0.582,706,124,721,137,25.4
733,119,car,0.545,738,124,760,153,23.1
733,73,car,0.508,742,101,755,111,0.0
733,77,car,0.473,744,113,764,125,0.0
733,103,car,0.458,542,125,564,139,0.0
733,118,car,0.448,630,114,648,127,0.0
733,92,car,0.438,672,114,691,128,0.0
733,114,car,0.433,658,102,672,113,31.2
733,113,car,0.386,579,105,595,119,0.0
733,110,car,0.383,646,107,662,117,0.0
733,79,car,0.342,712,109,721,122,0.0
733,88,car,0.304,739,137,760,153,0.0
733,86,car,0.292,737,124,759,141,30.3
734,75,car,0.835,182,203,249,241,32.5
734,95,car,0.788,658,125,678,142,24.6
734,101,car,0.787,664,160,696,187,0.0
734,109,car,0.781,634,197,683,234,30.8
734,89,car,0.719,554,132,580,151,24.0
734,105,car,0.707,606,122,631,142,25.5
734,90,car,0.634,514,130,538,147,24.6
734,100,car,0.621,493,126,516,143,0.0
734,119,car,0.533,738,124,760,152,23.2
734,91,car,0.496,706,125,721,137,0.0
734,92,car,0.460,673,114,691,127,32.7
734,103,car,0.458,541,125,562,140,25.8
734,113,car,0.440,579,106,594,119,0.0
734,73,car,0.439,742,101,755,111,0.0
734,77,car,0.434,744,113,764,125,0.0
734,118,car,0.422,630,117,647,128,27.7
734,114,car,0.405,658,102,671,113,0.0
734,88,car,0.356,738,133,760,152,23.0
734,110,car,0.354,646,106,662,118,30.3
734,79,car,0.286,712,111,721,121,62.7
734,86,car,0.285,737,124,759,144,40.2
735,95,car,0.782,658,125,679,141,24.8
735,75,car,0.781,173,205,241,243,32.3
735,101,car,0.761,664,159,697,186,0.0
735,89,car,0.760,552,132,579,151,0.0
735,109,car,0.754,638,195,683,232,31.1
735,105,car,0.659,606,123,630,142,0.0
735,119,car,0.631,738,124,760,152,0.0
735,90,car,0.616,512,131,537,147,0.0
735,100,car,0.505,492,126,516,144,25.1
735,110,car,0.461,646,106,661,118,0.0
735,73,car,0.444,743,102,755,111,0.0
735,77,car,0.444,744,112,762,124,27.9
735,92,car,0.436,675,113,692,127,0.0
735,91,car,0.434,707,125,721,136,25.6
735,103,car,0.406,539,126,561,140,0.0
735,118,car,0.389,629,117,647,129,27.6
735,114,car,0.384,657,102,670,113,0.0
735,113,car,0.372,579,107,593,120,25.9
736,75,car,0.802,164,207,234,246,34.5
736,89,car,0.787,551,133,578,152,23.8
736,101,car,0.786,665,158,697,185,0.0
736,109,car,0.763,639,194,685,230,28.7
736,95,car,0.745,659,125,680,140,24.9
736,90,car,0.668,511,131,536,148,24.4
736,105,car,0.647,605,123,630,142,0.0
736,100,car,0.507,491,126,514,144,0.0
736,77,car,0.473,744,112,763,124,0.0
736,88,car,0.466,738,132,760,151,20.8
736,91,car,0.459,707,121,721,136,0.0
736,119,car,0.456,738,123,760,151,23.3
736,92,car,0.450,674,112,692,127,0.0
736,73,car,0.446,743,102,755,111,0.0
736,118,car,0.420,629,117,645,129,0.0
736,110,car,0.397,645,106,661,118,0.0
736,113,car,0.396,578,107,593,120,0.0
736,120,car,0.361,706,116,721,136,0.0
736,103,car,0.324,537,125,561,141,25.7
736,114,car,0.311,657,102,670,114,31.1
737,101,car,0.797,666,157,697,184,0.0
737,75,car,0.779,156,209,225,248,34.2
737,109,car,0.751,641,192,685,228,29.0
737,89,car,0.728,549,133,577,153,23.7
737,95,car,0.711,660,124,680,140,0.0
737,105,car,0.647,604,122,630,142,0.0
737,90,car,0.610,510,133,535,148,0.0
737,118,car,0.477,628,117,645,129,0.0
737,88,car,0.477,738,134,759,151,0.0
737,77,car,0.467,744,112,762,123,28.1
737,91,car,0.453,707,120,721,135,25.8
737,73,car,0.453,743,102,755,111,0.0
737,110,car,0.452,645,106,661,118,0.0
737,100,car,0.427,489,127,513,145,24.9
737,119,car,0.388,738,124,759,151,0.0
737,92,car,0.363,675,112,692,126,33.0
737,114,car,0.340,657,102,670,114,0.0
737,86,car,0.312,737,123,758,138,45.3
737,113,car,0.311,577,107,592,120,0.0
737,103,car,0.289,535,126,558,142,25.5
738,101,car,0.797,666,157,697,184,0.0
738,75,car,0.778,156,209,225,248,0.0
738,109,car,0.751,641,192,685,228,0.0
738,89,car,0.730,549,133,577,153,0.0
738,95,car,0.711,660,124,680,140,0.0
738,105,car,0.647,604,122,630,142,0.0
738,90,car,0.610,510,133,535,148,0.0
738,118,car,0.477,628,117,645,129,0.0
738,88,car,0.476,738,134,759,151,0.0
738,77,car,0.465,744,112,762,123,0.0
738,91,car,0.454,707,120,721,135,0.0
738,110,car,0.451,645,106,661,118,0.0
738,73,car,0.450,743,102,755,111,0.0
738,100,car,0.431,489,127,513,145,0.0
738,119,car,0.383,738,124,759,151,0.0
738,92,car,0.363,675,112,692,126,0.0
738,114,car,0.339,657,102,670,114,0.0
738,113,car,0.311,577,107,592,120,0.0
738,86,car,0.310,737,123,758,138,0.0
738,103,car,0.289,535,126,558,142,0.0
739,101,car,0.808,667,156,698,183,0.0
739,75,car,0.790,146,211,216,250,31.4
739,109,car,0.743,642,191,686,227,0.0
739,95,car,0.737,661,123,681,139,25.1
739,89,car,0.706,549,134,575,153,0.0
739,90,car,0.678,509,133,534,149,24.3
739,105,car,0.645,603,122,629,143,25.3
739,119,car,0.537,738,123,759,151,0.0
739,110,car,0.536,644,106,661,119,30.1
739,91,car,0.506,708,122,721,135,0.0
739,77,car,0.499,744,111,764,123,0.0
739,73,car,0.454,743,102,755,111,0.0
739,118,car,0.446,627,117,645,129,0.0
739,92,car,0.400,676,112,693,126,0.0
739,88,car,0.381,738,135,759,151,0.0
739,100,car,0.373,488,127,511,144,24.9
739,79,car,0.364,713,108,721,120,41.2
739,114,car,0.303,656,102,670,113,31.0
739,113,car,0.303,576,107,592,120,0.0
739,103,car,0.279,536,125,558,142,0.0
740,121,car,0.819,0,649,161,718,0.0
740,75,car,0.815,136,213,208,254,36.1
740,101,car,0.808,667,156,698,182,0.0
740,95,car,0.754,661,123,681,140,25.3
740,89,car,0.730,547,134,574,154,23.5
740,109,car,0.730,643,186,687,224,32.4
740,90,car,0.680,508,133,533,149,0.0
740,105,car,0.662,602,122,628,144,25.1
740,118,car,0.551,626,116,645,130,27.5
740,119,car,0.537,737,122,759,150,23.4
740,91,car,0.534,708,121,721,134,26.0
740,110,car,0.519,643,107,660,119,0.0
740,73,car,0.502,743,102,755,111,0.0
740,77,car,0.446,744,111,764,123,0.0
740,114,car,0.416,656,102,669,114,30.9
740,103,car,0.389,534,126,558,143,25.4
740,92,car,0.388,676,111,694,125,27.8
740,100,car,0.382,487,128,508,144,0.0
740,88,car,0.375,738,135,759,150,20.9
740,79,car,0.339,713,108,721,120,0.0
740,116,car,0.253,728,85,744,93,0.0
741,121,car,0.880,0,619,192,718,0.0
741,109,car,0.799,644,187,687,223,0.0
741,75,car,0.794,127,215,200,256,35.8
741,101,car,0.793,667,155,698,181,0.0
741,89,car,0.713,545,134,573,155,23.4
741,95,car,0.686,662,123,682,139,25.4
741,105,car,0.671,601,122,628,144,0.0
741,90,car,0.665,507,134,531,150,24.1
741,119,car,0.583,737,122,759,150,0.0
741,100,car,0.539,485,128,507,146,29.7
741,91,car,0.537,708,120,721,134,0.0
741,73,car,0.530,743,102,755,111,0.0
741,118,car,0.522,626,117,644,130,0.0
741,110,car,0.499,643,107,660,119,0.0
741,77,car,0.430,744,111,764,124,28.3
741,92,car,0.405,676,110,694,125,0.0
741,114,car,0.403,655,102,669,114,0.0
741,88,car,0.378,738,134,759,150,0.0
741,103,car,0.364,534,126,557,143,0.0
741,79,car,0.341,713,108,721,119,29.9
741,116,car,0.299,728,85,744,93,0.0
741,113,car,0.251,575,108,591,121,22.8
742,121,car,0.914,0,591,218,716,0.0
742,75,car,0.832,119,217,191,258,32.9
742,109,car,0.806,645,186,688,221,32.8
742,101,car,0.744,668,154,699,180,0.0
742,105,car,0.736,600,122,628,144,0.0
